単位[MWh],,,,,,,,,,,,,,
,,,供給力,,,,,,,,,,,
月日,時刻,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光実績,太陽光抑制量,風力実績,風力抑制量,揚水,連系線,供給力合計
,,,,,,,,,,,,,,
2020/4/1,0時,2993,0,2418,284,13,27,0,0,216,0,35,0,2993
,1時,3117,0,2474,301,14,27,0,0,214,0,94,-7,3117
,2時,3190,0,2531,329,13,27,0,0,219,0,82,-11,3190
,3時,3296,0,2604,383,13,27,0,0,193,0,81,-5,3296
,4時,3369,0,2582,437,13,27,0,0,163,0,162,-15,3369
,5時,3327,0,2599,415,13,27,13,0,156,0,170,-66,3327
,6時,3323,0,2566,329,13,27,120,0,144,0,125,-2,3323
,7時,3214,0,2370,324,13,27,287,0,134,0,66,-6,3214
,8時,3359,0,2364,309,13,27,495,0,133,0,25,-7,3359
,9時,3488,0,2281,279,13,27,736,0,135,0,24,-7,3488
,10時,3461,0,2197,247,14,27,867,0,114,0,25,-30,3461
,11時,3422,0,2290,236,13,27,858,0,110,0,29,-141,3422
,12時,3264,0,2328,213,13,27,848,0,82,0,-135,-113,3264
,13時,3305,0,2480,256,13,27,683,0,62,0,-194,-22,3305
,14時,3197,0,2448,311,14,27,572,0,42,0,-194,-23,3197
,15時,3294,0,2668,380,13,27,364,0,33,0,-187,-4,3294
,16時,3467,0,2953,415,14,27,140,0,36,0,-118,0,3467
,17時,3535,0,2844,451,15,27,16,0,25,0,155,2,3535
,18時,3664,0,2865,463,14,27,0,0,22,0,272,1,3664
,19時,3566,0,2840,447,14,27,0,0,23,0,212,3,3566
,20時,3378,0,2792,392,14,27,0,0,23,0,138,-8,3378
,21時,3239,0,2686,380,15,27,0,0,48,0,85,-2,3239
,22時,3080,0,2586,328,14,27,0,0,52,0,86,-13,3080
,23時,3136,0,2614,315,14,27,0,0,59,0,135,-28,3136
2020/4/2,0時,3074,0,2639,303,13,27,0,0,59,0,98,-65,3074
,1時,3163,0,2711,330,14,27,0,0,84,0,72,-75,3163
,2時,3273,0,2748,330,13,27,0,0,82,0,169,-97,3273
,3時,3361,0,2744,420,13,27,0,0,96,0,173,-112,3361
,4時,3429,0,2822,471,13,27,0,0,88,0,117,-109,3429
,5時,3402,0,2776,454,14,27,12,0,94,0,118,-93,3402
,6時,3371,0,2675,334,13,27,64,0,114,0,184,-39,3371
,7時,3343,0,2669,328,13,27,114,0,122,0,84,-13,3343
,8時,3567,0,2806,324,13,27,221,0,150,0,25,1,3567
,9時,3650,0,2836,296,13,27,291,0,171,0,25,-9,3650
