ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2016/4/1,0:00,5814,0,5137,245,0,53,0,Å|,38,Å|,-305,646
2016/4/1,1:00,5996,0,5102,247,0,53,0,Å|,32,Å|,-77,638
2016/4/1,2:00,6403,0,5361,281,0,53,0,Å|,29,Å|,13,665
2016/4/1,3:00,6648,0,5476,363,0,53,0,Å|,53,Å|,20,682
2016/4/1,4:00,6582,0,5388,382,0,53,0,Å|,50,Å|,17,692
2016/4/1,5:00,6223,0,5169,324,0,55,0,Å|,46,Å|,0,629
2016/4/1,6:00,6206,0,5178,253,0,55,5,Å|,40,Å|,0,674
2016/4/1,7:00,6444,0,5283,302,0,53,61,Å|,41,Å|,0,703
2016/4/1,8:00,6816,0,5470,410,0,49,135,Å|,38,Å|,0,714
2016/4/1,9:00,7353,0,5716,494,0,48,226,Å|,39,Å|,108,722
2016/4/1,10:00,7400,0,5823,434,0,48,290,Å|,37,Å|,88,682
2016/4/1,11:00,7269,0,5773,399,0,47,274,Å|,32,Å|,73,671
2016/4/1,12:00,6670,0,5299,335,0,47,317,Å|,34,Å|,0,637
2016/4/1,13:00,7046,0,5532,382,0,55,397,Å|,32,Å|,0,649
2016/4/1,14:00,7138,0,5476,467,0,55,490,Å|,32,Å|,0,618
2016/4/1,15:00,7101,0,5405,464,0,55,491,Å|,32,Å|,0,655
2016/4/1,16:00,6998,0,5474,446,0,55,311,Å|,24,Å|,0,687
2016/4/1,17:00,6869,0,5448,505,0,57,121,Å|,23,Å|,0,717
2016/4/1,18:00,7043,0,5630,578,0,57,0,Å|,23,Å|,21,734
2016/4/1,19:00,6926,0,5567,535,0,57,0,Å|,18,Å|,27,722
2016/4/1,20:00,6681,0,5438,429,0,57,0,Å|,25,Å|,0,732
2016/4/1,21:00,6352,0,5173,373,0,58,0,Å|,30,Å|,0,718
2016/4/1,22:00,6200,0,5174,428,0,58,0,Å|,23,Å|,0,518
2016/4/1,23:00,6013,0,4982,393,0,85,0,Å|,17,Å|,0,536
2016/4/2,0:00,5887,0,4950,312,0,106,0,Å|,16,Å|,0,502
2016/4/2,1:00,5967,0,5060,312,0,106,0,Å|,20,Å|,0,468
2016/4/2,2:00,6369,0,5401,366,0,105,0,Å|,22,Å|,0,475
2016/4/2,3:00,6620,0,5569,391,0,104,0,Å|,22,Å|,52,482
2016/4/2,4:00,6566,0,5533,361,0,104,0,Å|,22,Å|,55,492
2016/4/2,5:00,6150,0,5239,310,0,105,0,Å|,23,Å|,0,474
