ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2018/4/1,0:00,5390,0,3726,570,0,141,0,Å|,81,Å|,117,756
2018/4/1,1:00,5574,0,3886,575,0,141,0,Å|,79,Å|,138,756
2018/4/1,2:00,5936,0,4043,629,0,140,0,Å|,79,Å|,161,885
2018/4/1,3:00,6314,0,4217,653,0,139,0,Å|,77,Å|,326,903
2018/4/1,4:00,6241,0,4171,638,0,138,0,Å|,81,Å|,288,925
2018/4/1,5:00,5911,0,3987,580,0,137,0,Å|,86,Å|,192,930
2018/4/1,6:00,5658,0,3874,570,0,137,98,Å|,83,Å|,40,856
2018/4/1,7:00,5680,0,3500,566,0,132,630,Å|,78,Å|,18,755
2018/4/1,8:00,5599,0,3255,594,0,121,1257,Å|,69,Å|,34,268
2018/4/1,9:00,5479,0,2943,593,0,124,1883,Å|,78,Å|,-98,-43
2018/4/1,10:00,5330,0,2857,565,0,124,2327,Å|,77,Å|,-327,-293
2018/4/1,11:00,5191,0,2683,560,0,124,2615,Å|,80,Å|,-513,-358
2018/4/1,12:00,5146,0,2645,566,0,123,2659,Å|,79,Å|,-595,-332
2018/4/1,13:00,5158,0,2771,566,0,120,2542,Å|,77,Å|,-589,-329
2018/4/1,14:00,5181,0,2968,566,0,120,2176,Å|,85,Å|,-585,-148
2018/4/1,15:00,5243,0,3031,584,0,120,1595,Å|,75,Å|,-365,202
2018/4/1,16:00,5350,0,3218,599,0,121,848,Å|,58,Å|,-32,539
2018/4/1,17:00,5532,0,3500,598,0,121,186,Å|,42,Å|,266,820
2018/4/1,18:00,5959,0,4098,662,0,120,6,Å|,36,Å|,263,774
2018/4/1,19:00,6088,0,4226,665,0,119,0,Å|,38,Å|,274,766
2018/4/1,20:00,5955,0,4152,635,0,120,0,Å|,17,Å|,270,762
2018/4/1,21:00,5739,0,4005,602,0,120,0,Å|,31,Å|,138,842
2018/4/1,22:00,5332,0,3775,576,0,121,0,Å|,27,Å|,33,799
2018/4/1,23:00,5150,0,3638,555,0,121,0,Å|,28,Å|,-15,823
2018/4/2,0:00,5110,0,3418,536,0,119,0,Å|,38,Å|,0,998
2018/4/2,1:00,5260,0,3533,566,0,119,0,Å|,35,Å|,35,971
2018/4/2,2:00,5802,0,3869,606,0,119,0,Å|,32,Å|,198,978
2018/4/2,3:00,6126,0,3925,652,0,119,0,Å|,36,Å|,172,1222
2018/4/2,4:00,6138,0,3946,650,0,119,0,Å|,34,Å|,133,1256
2018/4/2,5:00,5950,0,3892,631,0,119,0,Å|,34,Å|,114,1161
2018/4/2,6:00,5848,0,3899,612,0,119,115,Å|,32,Å|,13,1059
2018/4/2,7:00,5897,0,3532,601,0,116,728,Å|,26,Å|,-100,994
2018/4/2,8:00,6085,0,3387,634,0,112,1483,Å|,24,Å|,-671,1117
2018/4/2,9:00,6367,0,2956,626,0,111,2086,Å|,24,Å|,-461,1024
2018/4/2,10:00,6368,0,2876,611,0,113,2457,Å|,29,Å|,-478,759
2018/4/2,11:00,6416,0,2775,604,0,113,2618,Å|,28,Å|,-292,569
2018/4/2,12:00,6017,0,2824,563,0,113,2659,Å|,30,Å|,-710,538
2018/4/2,13:00,6436,0,2868,577,0,113,2582,Å|,33,Å|,-263,527
2018/4/2,14:00,6495,0,2930,588,0,113,2285,Å|,39,Å|,0,540
2018/4/2,15:00,6528,0,3249,610,0,111,1759,Å|,35,Å|,-72,836
2018/4/2,16:00,6620,0,3565,612,0,112,1047,Å|,25,Å|,100,1159
2018/4/2,17:00,6486,0,4191,656,0,112,288,Å|,12,Å|,135,1092
2018/4/2,18:00,6675,0,4361,694,0,116,4,Å|,17,Å|,298,1184
2018/4/2,19:00,6543,0,4272,657,0,115,0,Å|,24,Å|,278,1197
2018/4/2,20:00,6330,0,4252,577,0,115,0,Å|,26,Å|,258,1102
2018/4/2,21:00,6106,0,3948,609,0,116,0,Å|,31,Å|,238,1165
2018/4/2,22:00,5823,0,3897,599,0,116,0,Å|,34,Å|,180,998
2018/4/2,23:00,5559,0,3798,555,0,116,0,Å|,43,Å|,72,974
2018/4/3,0:00,5547,0,3819,532,0,115,0,Å|,57,Å|,0,1023
2018/4/3,1:00,5659,0,3808,546,0,115,0,Å|,63,Å|,0,1127
2018/4/3,2:00,6147,0,3986,584,0,115,0,Å|,65,Å|,104,1293
2018/4/3,3:00,6430,0,4097,621,0,115,0,Å|,60,Å|,132,1406
2018/4/3,4:00,6469,0,4129,629,0,116,0,Å|,59,Å|,132,1404
2018/4/3,5:00,6201,0,3919,621,0,119,0,Å|,61,Å|,102,1378
2018/4/3,6:00,6075,0,4009,593,0,118,130,Å|,61,Å|,11,1152
2018/4/3,7:00,5999,0,3422,583,0,119,794,Å|,54,Å|,11,1015
2018/4/3,8:00,6309,0,3106,568,0,113,1546,Å|,55,Å|,0,922
2018/4/3,9:00,6537,0,3045,571,0,113,2149,Å|,57,Å|,0,602
2018/4/3,10:00,6464,0,3068,569,0,113,2543,Å|,64,Å|,-266,372
2018/4/3,11:00,6539,0,3042,566,0,113,2698,Å|,70,Å|,-304,355
2018/4/3,12:00,6142,0,3029,556,0,113,2716,Å|,75,Å|,-716,369
2018/4/3,13:00,6541,0,3332,522,0,111,2604,Å|,65,Å|,-662,568
2018/4/3,14:00,6579,0,3383,513,0,110,2297,Å|,48,Å|,-422,650
2018/4/3,15:00,6638,0,3435,511,0,110,1814,Å|,49,Å|,-228,947
2018/4/3,16:00,6721,0,3694,574,0,111,1088,Å|,44,Å|,72,1138
2018/4/3,17:00,6567,0,4134,655,0,111,317,Å|,33,Å|,297,1020
2018/4/3,18:00,6680,0,4213,691,0,114,6,Å|,36,Å|,551,1068
2018/4/3,19:00,6634,0,4171,660,0,113,0,Å|,42,Å|,530,1118
2018/4/3,20:00,6424,0,4139,620,0,113,0,Å|,44,Å|,349,1158
2018/4/3,21:00,6157,0,4039,571,0,114,0,Å|,47,Å|,279,1107
2018/4/3,22:00,5896,0,3919,598,0,113,0,Å|,51,Å|,272,943
2018/4/3,23:00,5779,0,3820,553,0,115,0,Å|,58,Å|,131,1101
2018/4/4,0:00,5601,0,3711,452,0,113,0,Å|,69,Å|,0,1256
2018/4/4,1:00,5710,0,3775,510,0,113,0,Å|,69,Å|,62,1181
2018/4/4,2:00,6036,0,3920,570,0,113,0,Å|,59,Å|,132,1242
2018/4/4,3:00,6407,0,3970,605,0,113,0,Å|,58,Å|,176,1485
2018/4/4,4:00,6375,0,3962,598,0,114,0,Å|,65,Å|,267,1369
2018/4/4,5:00,6212,0,4035,554,0,115,0,Å|,66,Å|,340,1102
2018/4/4,6:00,6133,0,3975,592,0,115,131,Å|,57,Å|,215,1048
2018/4/4,7:00,6135,0,3685,604,0,115,755,Å|,50,Å|,-121,1048
2018/4/4,8:00,6464,0,3446,542,0,110,1454,Å|,50,Å|,-382,1244
2018/4/4,9:00,6638,0,3367,524,0,110,1913,Å|,44,Å|,-153,834
2018/4/4,10:00,6623,0,3608,517,0,109,2159,Å|,44,Å|,-412,599
2018/4/4,11:00,6719,0,3793,504,0,108,2138,Å|,51,Å|,-583,706
2018/4/4,12:00,6428,0,3879,433,0,108,2055,Å|,61,Å|,-1072,964
2018/4/4,13:00,6918,0,3976,492,0,106,1714,Å|,45,Å|,-490,1075
2018/4/4,14:00,7024,0,4035,508,0,106,1323,Å|,48,Å|,-17,1020
2018/4/4,15:00,6936,0,4222,542,0,106,797,Å|,78,Å|,62,1128
2018/4/4,16:00,6989,0,4409,568,0,107,440,Å|,99,Å|,295,1070
2018/4/4,17:00,6879,0,4480,587,0,109,115,Å|,125,Å|,369,1095
2018/4/4,18:00,6948,0,4500,601,0,112,2,Å|,117,Å|,378,1237
2018/4/4,19:00,6753,0,4453,608,0,111,0,Å|,95,Å|,338,1149
2018/4/4,20:00,6495,0,4329,602,0,111,0,Å|,57,Å|,267,1130
2018/4/4,21:00,6245,0,4092,572,0,111,0,Å|,37,Å|,135,1298
2018/4/4,22:00,5960,0,4130,543,0,112,0,Å|,38,Å|,114,1023
2018/4/4,23:00,5790,0,4025,502,0,113,0,Å|,47,Å|,0,1103
2018/4/5,0:00,5588,0,3871,528,0,112,0,Å|,79,Å|,-96,1094
2018/4/5,1:00,5615,0,3919,538,0,112,0,Å|,85,Å|,-209,1170
2018/4/5,2:00,6073,0,3927,523,0,112,0,Å|,92,Å|,0,1419
2018/4/5,3:00,6512,0,3976,528,0,112,0,Å|,61,Å|,0,1835
2018/4/5,4:00,6472,0,3949,503,0,112,0,Å|,36,Å|,0,1871
2018/4/5,5:00,6226,0,3828,522,0,114,0,Å|,46,Å|,-17,1733
2018/4/5,6:00,6199,0,3959,522,0,114,61,Å|,50,Å|,-4,1497
2018/4/5,7:00,6422,0,4081,544,0,113,289,Å|,46,Å|,63,1286
2018/4/5,8:00,7026,0,4302,575,0,109,597,Å|,48,Å|,100,1296
2018/4/5,9:00,7291,0,4322,555,0,108,885,Å|,46,Å|,134,1240
2018/4/5,10:00,7008,0,4168,508,0,108,1123,Å|,30,Å|,-177,1248
2018/4/5,11:00,6918,0,4194,561,0,108,1341,Å|,31,Å|,-421,1104
2018/4/5,12:00,6397,0,4001,499,0,109,1561,Å|,19,Å|,-1132,1340
2018/4/5,13:00,6708,0,4060,508,0,108,1776,Å|,22,Å|,-899,1132
2018/4/5,14:00,6761,0,4085,525,0,108,1713,Å|,27,Å|,-866,1170
2018/4/5,15:00,6843,0,4289,478,0,107,1224,Å|,36,Å|,-470,1180
2018/4/5,16:00,6928,0,4576,538,0,108,538,Å|,31,Å|,-46,1182
2018/4/5,17:00,6838,0,4575,635,0,109,88,Å|,34,Å|,53,1343
2018/4/5,18:00,7007,0,4645,641,0,113,3,Å|,43,Å|,42,1520
2018/4/5,19:00,6857,0,4397,612,0,111,0,Å|,57,Å|,8,1672
2018/4/5,20:00,6640,0,4337,557,0,111,0,Å|,58,Å|,0,1576
2018/4/5,21:00,6337,0,4231,552,0,111,0,Å|,65,Å|,0,1379
2018/4/5,22:00,5977,0,4231,560,0,111,0,Å|,86,Å|,0,989
2018/4/5,23:00,5809,0,4156,505,0,113,0,Å|,97,Å|,0,939
2018/4/6,0:00,5642,0,3742,413,0,111,0,Å|,91,Å|,0,1285
2018/4/6,1:00,5685,0,3565,494,0,111,0,Å|,105,Å|,-56,1466
2018/4/6,2:00,6066,0,3815,515,0,111,0,Å|,126,Å|,-7,1506
2018/4/6,3:00,6399,0,3891,565,0,111,0,Å|,152,Å|,0,1681
2018/4/6,4:00,6368,0,3871,527,0,111,0,Å|,160,Å|,0,1700
2018/4/6,5:00,6080,0,3849,490,0,112,0,Å|,164,Å|,-84,1550
2018/4/6,6:00,6052,0,3858,529,0,113,74,Å|,183,Å|,-33,1329
