ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2019/4/1,0:00,5532,0,3930,243,0,134,0,Å|,74,Å|,81,1070
2019/4/1,1:00,5656,0,3866,274,0,132,0,Å|,72,Å|,-61,1373
2019/4/1,2:00,6111,0,4104,290,0,132,0,Å|,70,Å|,26,1489
2019/4/1,3:00,6556,0,4186,307,0,132,0,Å|,80,Å|,222,1629
2019/4/1,4:00,6716,0,4273,319,0,131,0,Å|,98,Å|,277,1618
2019/4/1,5:00,6644,0,4329,307,0,131,0,Å|,96,Å|,195,1585
2019/4/1,6:00,6999,0,4565,336,0,131,105,Å|,92,Å|,153,1616
2019/4/1,7:00,7127,0,4198,338,0,129,705,Å|,101,Å|,108,1547
2019/4/1,8:00,7365,0,4276,346,0,120,1360,Å|,109,Å|,26,1128
2019/4/1,9:00,7683,0,4353,350,0,119,1761,Å|,109,Å|,25,967
2019/4/1,10:00,7520,0,3946,331,0,119,1949,Å|,128,Å|,0,1047
2019/4/1,11:00,7442,0,3686,324,0,119,2206,Å|,166,Å|,-14,955
2019/4/1,12:00,7022,0,3649,303,0,119,2193,Å|,184,Å|,-417,991
2019/4/1,13:00,7287,0,3566,371,0,116,2208,Å|,175,Å|,-124,974
2019/4/1,14:00,7253,0,3651,395,0,117,2134,Å|,195,Å|,-289,1050
2019/4/1,15:00,7159,0,3857,373,0,117,1762,Å|,190,Å|,-100,960
2019/4/1,16:00,7432,0,4650,426,0,117,998,Å|,159,Å|,47,1035
2019/4/1,17:00,7562,0,5217,504,0,117,295,Å|,134,Å|,343,952
2019/4/1,18:00,8010,0,5559,543,0,120,4,Å|,119,Å|,684,980
2019/4/1,19:00,7989,0,5679,486,0,120,0,Å|,90,Å|,675,938
2019/4/1,20:00,7744,0,5681,425,0,120,0,Å|,85,Å|,565,868
2019/4/1,21:00,7508,0,5428,442,0,119,0,Å|,56,Å|,644,819
2019/4/1,22:00,7140,0,5403,440,0,114,0,Å|,21,Å|,252,910
2019/4/1,23:00,6875,0,5349,364,0,113,0,Å|,8,Å|,133,908
2019/4/2,0:00,6786,0,5214,302,0,114,0,Å|,3,Å|,-143,1297
2019/4/2,1:00,6821,0,5106,299,0,112,0,Å|,7,Å|,-293,1591
2019/4/2,2:00,7191,0,5224,350,0,111,0,Å|,8,Å|,-275,1773
2019/4/2,3:00,7567,0,5487,412,0,111,0,Å|,17,Å|,-253,1794
2019/4/2,4:00,7526,0,5409,399,0,112,0,Å|,27,Å|,-274,1853
2019/4/2,5:00,7436,0,5390,350,0,115,0,Å|,20,Å|,-215,1776
2019/4/2,6:00,7711,0,5375,351,0,116,152,Å|,42,Å|,82,1593
2019/4/2,7:00,7926,0,4996,362,0,117,915,Å|,46,Å|,20,1471
2019/4/2,8:00,7941,0,4590,410,0,114,1766,Å|,33,Å|,0,1028
2019/4/2,9:00,8054,0,4128,405,0,113,2351,Å|,38,Å|,0,1019
2019/4/2,10:00,7951,0,4264,373,0,112,2279,Å|,59,Å|,-185,1050
2019/4/2,11:00,7672,0,4002,345,0,113,2401,Å|,51,Å|,-246,1006
2019/4/2,12:00,7168,0,3932,312,0,111,2387,Å|,41,Å|,-777,1162
2019/4/2,13:00,7462,0,4358,356,0,112,2216,Å|,40,Å|,-575,954
2019/4/2,14:00,7354,0,4261,374,0,114,2159,Å|,37,Å|,-582,992
2019/4/2,15:00,7235,0,4242,402,0,115,1700,Å|,24,Å|,-408,1161
2019/4/2,16:00,7297,0,4806,376,0,116,935,Å|,24,Å|,-1,1042
2019/4/2,17:00,7382,0,5421,421,0,118,284,Å|,9,Å|,7,1122
2019/4/2,18:00,7821,0,5764,501,0,121,6,Å|,10,Å|,62,1357
2019/4/2,19:00,7836,0,5838,451,0,120,0,Å|,5,Å|,9,1413
2019/4/2,20:00,7640,0,5707,382,0,120,0,Å|,3,Å|,0,1428
2019/4/2,21:00,7443,0,5437,355,0,120,0,Å|,7,Å|,0,1524
2019/4/2,22:00,7075,0,5392,372,0,114,0,Å|,11,Å|,0,1186
2019/4/2,23:00,6852,0,5199,336,0,113,0,Å|,21,Å|,0,1183
2019/4/3,0:00,6763,0,4856,299,0,114,0,Å|,14,Å|,0,1481
2019/4/3,1:00,6809,0,4957,250,0,114,0,Å|,25,Å|,0,1463
2019/4/3,2:00,7154,0,5191,251,0,113,0,Å|,37,Å|,0,1562
2019/4/3,3:00,7493,0,5218,334,0,114,0,Å|,30,Å|,97,1700
2019/4/3,4:00,7476,0,5089,366,0,113,0,Å|,27,Å|,130,1751
2019/4/3,5:00,7442,0,5248,322,0,114,0,Å|,14,Å|,55,1690
2019/4/3,6:00,7631,0,5081,328,0,115,168,Å|,11,Å|,157,1771
2019/4/3,7:00,7644,0,4770,306,0,117,1020,Å|,4,Å|,190,1238
2019/4/3,8:00,7637,0,4113,331,0,118,1989,Å|,0,Å|,0,1086
2019/4/3,9:00,7560,0,3394,349,0,117,2722,Å|,0,Å|,-21,999
2019/4/3,10:00,7356,0,3214,274,0,116,3004,Å|,0,Å|,-284,1032
2019/4/3,11:00,7242,0,3067,260,0,116,3059,Å|,3,Å|,-310,1046
2019/4/3,12:00,6751,0,3096,259,0,117,3083,Å|,12,Å|,-806,990
2019/4/3,13:00,7081,0,3158,310,0,117,2900,Å|,19,Å|,-483,1060
2019/4/3,14:00,6975,0,3311,346,0,117,2598,Å|,27,Å|,-574,1150
2019/4/3,15:00,6979,0,3504,322,0,117,2062,Å|,35,Å|,-362,1300
2019/4/3,16:00,7021,0,4070,320,0,118,1291,Å|,27,Å|,11,1183
2019/4/3,17:00,7048,0,4574,379,0,120,399,Å|,24,Å|,6,1546
2019/4/3,18:00,7489,0,5064,431,0,122,7,Å|,13,Å|,323,1529
2019/4/3,19:00,7586,0,4935,413,0,120,0,Å|,7,Å|,478,1632
2019/4/3,20:00,7386,0,5105,359,0,121,0,Å|,17,Å|,318,1466
2019/4/3,21:00,7138,0,5045,334,0,119,0,Å|,23,Å|,225,1391
2019/4/3,22:00,6765,0,4772,334,0,115,0,Å|,48,Å|,128,1369
2019/4/3,23:00,6494,0,4726,289,0,115,0,Å|,57,Å|,21,1286
2019/4/4,0:00,6413,0,4662,252,0,112,0,Å|,72,Å|,16,1299
2019/4/4,1:00,6526,0,4522,262,0,110,0,Å|,96,Å|,0,1536
2019/4/4,2:00,6897,0,4603,260,0,110,0,Å|,83,Å|,51,1791
2019/4/4,3:00,7260,0,4599,308,0,110,0,Å|,95,Å|,218,1931
2019/4/4,4:00,7147,0,4423,293,0,110,0,Å|,100,Å|,261,1961
