"　・年間8,760時間のエリア電力需要実績(送電端)とエリア供給力実績(送電端)",,,,,,,,,,,,,,
　・エリア電力需要は、エリアの総発電電力から連系線利用を控除したもの,,,,,,,,,,,,,,
　・エリア供給力は、特定できるものは電源種別とし、バイオマス混焼や特定できないものは火力に包含,,,,,,,,,,,,,,
　・実績データを基本とするが、把握実態により計画・統計データを採用する場合があり、情報は速報扱いとし、修正が必要となった場合には事後的に修正する,,,,,,,,,,,,,,
　・太陽光の自家消費分は、エリア需要実績や太陽光発電実績には加算していない,,,,,,,,,,,,,,
,,,,,,,,,,,,,,（単位：万ｋW）
DATE,TIME,エリア需要,供給力,,,,,,,,,,,
,,,原子力,火力,水力,地熱,バイオマス,太陽光,,風力,,揚水,連系線,合計
,,,,,,,,実績,制御量,実績,制御量,,,
2022/4/1,0:00,242,88,258,24,－,11,0,0,14,0,0,-153,242
2022/4/1,1:00,247,88,264,25,－,11,0,0,12,0,0,-153,247
2022/4/1,2:00,266,88,280,26,－,11,0,0,12,0,0,-151,266
2022/4/1,3:00,287,88,278,30,－,11,0,0,14,0,1,-135,287
2022/4/1,4:00,296,88,282,36,－,11,0,0,14,0,3,-138,296
2022/4/1,5:00,295,88,297,36,－,11,0,0,13,0,3,-153,295
2022/4/1,6:00,286,88,294,27,－,11,9,0,11,0,0,-154,286
2022/4/1,7:00,283,88,284,26,－,11,56,0,11,0,0,-193,283
2022/4/1,8:00,307,88,269,20,－,11,123,0,10,0,0,-214,307
2022/4/1,9:00,322,88,240,15,－,11,187,0,10,0,0,-229,322
2022/4/1,10:00,321,88,224,16,－,11,224,0,10,0,-29,-223,321
2022/4/1,11:00,318,88,200,15,－,11,237,0,10,0,-54,-189,318
2022/4/1,12:00,301,88,172,15,－,11,236,0,10,0,-59,-172,301
2022/4/1,13:00,313,88,184,19,－,11,228,0,9,0,-44,-182,313
2022/4/1,14:00,306,88,203,21,－,11,199,0,9,0,-29,-196,306
2022/4/1,15:00,299,88,233,24,－,11,145,0,7,0,-14,-195,299
2022/4/1,16:00,295,88,253,32,－,11,84,0,6,0,1,-180,295
2022/4/1,17:00,305,88,294,37,－,11,28,0,7,0,3,-163,305
2022/4/1,18:00,323,88,302,38,－,11,1,0,6,0,33,-156,323
2022/4/1,19:00,324,88,310,37,－,11,0,0,6,0,35,-163,324
2022/4/1,20:00,316,88,309,35,－,11,0,0,7,0,34,-168,316
2022/4/1,21:00,299,88,290,25,－,11,0,0,8,0,28,-151,299
2022/4/1,22:00,280,88,301,27,－,11,0,0,9,0,0,-156,280
2022/4/1,23:00,271,88,292,21,－,11,0,0,9,0,0,-150,271
2022/4/2,0:00,259,88,269,22,－,11,0,0,8,0,0,-139,259
2022/4/2,1:00,264,88,272,22,－,11,0,0,8,0,0,-137,264
2022/4/2,2:00,286,88,295,26,－,11,0,0,8,0,29,-171,286
2022/4/2,3:00,307,88,306,32,－,11,0,0,8,0,32,-170,307
2022/4/2,4:00,313,88,308,34,－,11,0,0,7,0,31,-166,313
2022/4/2,5:00,308,88,305,30,－,11,0,0,7,0,29,-162,308
2022/4/2,6:00,289,88,296,21,－,11,11,0,5,0,0,-143,289
2022/4/2,7:00,273,88,261,18,－,11,46,0,5,0,0,-156,273
