"　・年間8,784時間のエリア電力需要実績(送電端)とエリア供給力実績(送電端)",,,,,,,,,,,,,,
　・エリア電力需要は、エリアの総発電電力から連系線利用を控除したもの,,,,,,,,,,,,,,
　・エリア供給力は、特定できるものは電源種別とし、バイオマス混焼や特定できないものは火力に包含,,,,,,,,,,,,,,
　・実績データを基本とするが、把握実態により計画・統計データを採用する場合があり、情報は速報扱いとし、修正が必要となった場合には事後的に修正する,,,,,,,,,,,,,,
　・太陽光の自家消費分は、エリア需要実績や太陽光発電実績には加算していない,,,,,,,,,,,,,,
,,,,,,,,,,,,,,（単位：万ｋW）
DATE,TIME,エリア需要,供給力,,,,,,,,,,,
,,,原子力,火力,水力,地熱,バイオマス,太陽光,,風力,,揚水,連系線,合計
,,,,,,,,実績,制御量,実績,制御量,,,
2023/4/1,0:00,225,0,166,18,－,13,0,0,0,0,16,12,225
2023/4/1,1:00,227,0,147,18,－,13,0,0,0,0,23,26,227
2023/4/1,2:00,244,0,148,18,－,13,0,0,0,0,23,42,244
2023/4/1,3:00,266,0,165,30,－,13,0,0,0,0,2,56,266
2023/4/1,4:00,276,0,163,33,－,13,0,0,0,0,2,65,276
2023/4/1,5:00,269,0,164,30,－,13,0,0,1,0,1,60,269
2023/4/1,6:00,250,0,147,26,－,12,18,0,1,0,0,46,250
2023/4/1,7:00,240,0,110,19,－,10,76,0,1,0,-28,52,240
2023/4/1,8:00,248,0,89,14,－,10,129,14,1,0,-30,35,248
2023/4/1,9:00,253,0,88,18,－,10,164,35,1,0,-30,2,253
2023/4/1,10:00,253,0,94,18,－,10,184,49,0,0,-31,-22,253
2023/4/1,11:00,250,0,86,19,－,10,195,51,1,0,-31,-30,250
2023/4/1,12:00,246,0,95,21,－,10,189,57,1,0,-31,-39,246
2023/4/1,13:00,254,0,99,19,－,10,185,50,1,0,-31,-29,254
2023/4/1,14:00,247,0,112,18,－,10,149,47,1,0,-30,-13,247
2023/4/1,15:00,242,0,123,21,－,10,129,18,0,0,-27,-14,242
2023/4/1,16:00,243,0,120,24,－,11,83,0,0,0,-10,15,243
2023/4/1,17:00,243,0,112,28,－,13,28,0,0,0,11,51,243
2023/4/1,18:00,254,0,123,33,－,13,1,0,0,0,33,51,254
2023/4/1,19:00,253,0,126,32,－,13,0,0,1,0,33,48,253
2023/4/1,20:00,246,0,126,27,－,13,0,0,1,0,32,47,246
2023/4/1,21:00,235,0,127,22,－,13,0,0,1,0,32,40,235
2023/4/1,22:00,220,0,117,22,－,13,0,0,2,0,32,34,220
2023/4/1,23:00,217,0,100,21,－,13,0,0,2,0,25,56,217
2023/4/2,0:00,208,0,91,20,－,13,0,0,1,0,23,60,208
2023/4/2,1:00,211,0,104,19,－,13,0,0,1,0,24,50,211
2023/4/2,2:00,228,0,124,19,－,13,0,0,3,0,23,46,228
2023/4/2,3:00,250,0,154,30,－,13,0,0,3,0,5,45,250
2023/4/2,4:00,259,0,164,31,－,13,0,0,3,0,5,43,259
2023/4/2,5:00,251,0,162,25,－,13,0,0,5,0,2,44,251
2023/4/2,6:00,227,0,133,20,－,12,18,0,4,0,0,40,227
2023/4/2,7:00,218,0,126,18,－,10,75,0,4,0,-20,5,218
