"　・年間8,760時間のエリア電力需要実績(送電端)とエリア供給力実績(送電端)",,,,,,,,,,,,,,,
　・エリア電力需要は、エリアの総発電電力から連系線利用を控除したもの,,,,,,,,,,,,,,,
　・エリア供給力は、特定できるものは電源種別とし、バイオマス混焼や特定できないものは火力に包含,,,,,,,,,,,,,,,
　・実績データを基本とするが、把握実態により計画・統計データを採用する場合があり、情報は速報扱いとし、修正が必要となった場合には事後的に修正する,,,,,,,,,,,,,,,
　・太陽光の自家消費分は、エリア需要実績や太陽光発電実績には加算していない,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,（単位：万ｋW）,
DATE,TIME,エリア需要,供給力,,,,,,,,,,,,
,,,原子力,火力,水力,地熱,バイオマス,太陽光,,風力,,揚水,連系線,合計,
,,,,,,,,実績,制御量,実績,制御量,,,,
2018/4/1,0:00,230,0,230,29,－,1,0,0,6,0,0,-36,230,
2018/4/1,1:00,238,0,229,30,－,1,0,0,5,0,0,-27,238,
2018/4/1,2:00,263,0,237,36,－,1,0,0,4,0,16,-31,263,
2018/4/1,3:00,281,0,244,46,－,1,0,0,3,0,26,-39,281,
2018/4/1,4:00,281,0,239,46,－,1,0,0,3,0,24,-32,281,
2018/4/1,5:00,265,0,242,42,－,1,0,0,2,0,17,-39,265,
2018/4/1,6:00,240,0,230,29,－,1,11,0,1,0,10,-42,240,
2018/4/1,7:00,224,0,217,31,－,1,40,0,1,0,0,-66,224,
2018/4/1,8:00,222,0,212,29,－,1,76,0,0,0,-10,-86,222,
2018/4/1,9:00,219,0,208,30,－,1,108,0,0,0,-40,-88,219,
2018/4/1,10:00,217,0,203,26,－,1,131,0,0,0,-60,-84,217,
2018/4/1,11:00,220,0,210,26,－,1,144,0,0,0,-60,-101,220,
2018/4/1,12:00,221,0,208,26,－,1,149,0,0,0,-59,-104,221,
2018/4/1,13:00,222,0,206,25,－,1,143,0,1,0,-59,-95,222,
2018/4/1,14:00,224,0,213,24,－,1,123,0,1,0,-59,-79,224,
2018/4/1,15:00,229,0,220,25,－,1,87,0,1,0,-20,-85,229,
2018/4/1,16:00,243,0,224,35,－,1,47,0,1,0,0,-65,243,
2018/4/1,17:00,260,0,237,50,－,1,17,0,1,0,0,-46,260,
2018/4/1,18:00,273,0,243,55,－,1,0,0,3,0,18,-47,273,
2018/4/1,19:00,275,0,244,54,－,1,0,0,4,0,19,-47,275,
2018/4/1,20:00,266,0,243,50,－,1,0,0,4,0,8,-40,266,
2018/4/1,21:00,252,0,238,47,－,1,0,0,4,0,0,-38,252,
2018/4/1,22:00,234,0,233,35,－,1,0,0,3,0,0,-38,234,
2018/4/1,23:00,228,0,237,28,－,1,0,0,3,0,0,-41,228,
2018/4/2,0:00,219,0,221,26,－,1,0,0,1,0,0,-30,219,
2018/4/2,1:00,229,0,222,26,－,1,0,0,0,0,9,-29,229,
2018/4/2,2:00,257,0,229,30,－,1,0,0,0,0,24,-27,257,
2018/4/2,3:00,279,0,232,36,－,1,0,0,0,0,35,-25,279,
2018/4/2,4:00,284,0,232,36,－,1,0,0,0,0,40,-25,284,
2018/4/2,5:00,274,0,233,39,－,1,0,0,0,0,31,-30,274,
2018/4/2,6:00,257,0,241,33,－,1,12,0,0,0,13,-43,257,
