"　・年間8,784時間のエリア電力需要実績(送電端)とエリア供給力実績(送電端)",,,,,,,,,,,,,,,
　・エリア電力需要は、エリアの総発電電力から連系線利用を控除したもの,,,,,,,,,,,,,,,
　・エリア供給力は、特定できるものは電源種別とし、バイオマス混焼や特定できないものは火力に包含,,,,,,,,,,,,,,,
　・実績データを基本とするが、把握実態により計画・統計データを採用する場合があり、情報は速報扱いとし、修正が必要となった場合には事後的に修正する,,,,,,,,,,,,,,,
　・太陽光の自家消費分は、エリア需要実績や太陽光発電実績には加算していない,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,（単位：万ｋW）,
DATE,TIME,エリア需要,供給力,,,,,,,,,,,,
,,,原子力,火力,水力,地熱,バイオマス,太陽光,,風力,,揚水,連系線,合計,
,,,,,,,,実績,制御量,実績,制御量,,,,
2019/4/1,0:00,243,88,160,12,－,1,0,0,10,0,0,-28,243,
2019/4/1,1:00,253,88,165,12,－,1,0,0,9,0,0,-22,253,
2019/4/1,2:00,277,88,169,18,－,1,0,0,9,0,0,-8,277,
2019/4/1,3:00,295,88,176,23,－,1,0,0,10,0,3,-6,295,
2019/4/1,4:00,302,88,175,23,－,1,0,0,11,0,3,1,302,
2019/4/1,5:00,299,88,177,22,－,1,0,0,11,0,3,-3,299,
2019/4/1,6:00,302,88,219,18,－,1,8,0,11,0,3,-46,302,
2019/4/1,7:00,301,88,241,23,－,1,26,0,11,0,1,-90,301,
2019/4/1,8:00,335,88,265,22,－,1,44,0,11,0,16,-112,335,
2019/4/1,9:00,350,88,274,22,－,1,74,0,12,0,28,-149,350,
2019/4/1,10:00,350,88,266,19,－,1,104,0,12,0,4,-144,350,
2019/4/1,11:00,353,88,253,15,－,1,113,0,13,0,1,-131,353,
2019/4/1,12:00,330,88,224,11,－,1,129,0,14,0,0,-137,330,
2019/4/1,13:00,341,88,243,10,－,1,118,0,14,0,0,-133,341,
2019/4/1,14:00,333,88,274,12,－,1,88,0,14,0,0,-144,333,
2019/4/1,15:00,323,88,275,13,－,1,69,0,13,0,0,-136,323,
2019/4/1,16:00,327,88,280,11,－,1,48,0,14,0,0,-115,327,
2019/4/1,17:00,340,88,311,21,－,1,16,0,15,0,3,-115,340,
2019/4/1,18:00,364,88,322,40,－,1,1,0,15,0,17,-120,364,
2019/4/1,19:00,364,88,321,44,－,1,0,0,14,0,16,-120,364,
2019/4/1,20:00,352,88,319,34,－,1,0,0,13,0,13,-116,352,
2019/4/1,21:00,331,88,293,24,－,1,0,0,11,0,0,-86,331,
2019/4/1,22:00,307,88,221,16,－,1,0,0,9,0,0,-28,307,
2019/4/1,23:00,293,88,208,13,－,1,0,0,6,0,0,-23,293,
2019/4/2,0:00,283,88,194,12,－,1,0,0,3,0,0,-15,283,
2019/4/2,1:00,292,88,189,11,－,1,0,0,4,0,0,-1,292,
2019/4/2,2:00,315,88,205,16,－,1,0,0,4,0,0,1,315,
2019/4/2,3:00,331,88,215,25,－,1,0,0,4,0,1,-3,331,
2019/4/2,4:00,333,88,211,28,－,1,0,0,3,0,2,0,333,
2019/4/2,5:00,330,88,213,25,－,1,0,0,2,0,1,0,330,
2019/4/2,6:00,335,88,214,22,－,1,15,0,2,0,0,-7,335,
