"　・年間8,760時間のエリア電力需要実績(送電端)とエリア供給力実績(送電端)",,,,,,,,,,,,,,,
　・エリア電力需要は、エリアの総発電電力から連系線利用を控除したもの,,,,,,,,,,,,,,,
　・エリア供給力は、特定できるものは電源種別とし、バイオマス混焼や特定できないものは火力に包含,,,,,,,,,,,,,,,
　・実績データを基本とするが、把握実態により計画・統計データを採用する場合があり、情報は速報扱いとし、修正が必要となった場合には事後的に修正する,,,,,,,,,,,,,,,
　・太陽光の自家消費分は、エリア需要実績や太陽光発電実績には加算していない,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,（単位：万ｋW）,
DATE,TIME,エリア需要,供給力,,,,,,,,,,,,
,,,原子力,火力,水力,地熱,バイオマス,太陽光,,風力,,揚水,連系線,合計,
,,,,,,,,実績,制御量,実績,制御量,,,,
2017/4/1,0:00,291,88,267,28,－,1,0,0,6,0,0,-99,291,
2017/4/1,1:00,300,88,260,27,－,1,0,0,6,0,0,-82,300,
2017/4/1,2:00,319,88,271,25,－,1,0,0,5,0,0,-71,319,
2017/4/1,3:00,329,88,274,30,－,1,0,0,6,0,0,-70,329,
2017/4/1,4:00,326,88,269,31,－,1,0,0,6,0,0,-69,326,
2017/4/1,5:00,312,88,265,25,－,1,0,0,6,0,0,-73,312,
2017/4/1,6:00,303,88,270,28,－,1,4,0,6,0,0,-94,303,
2017/4/1,7:00,303,88,277,27,－,1,12,0,5,0,0,-107,303,
2017/4/1,8:00,324,88,278,25,－,1,25,0,5,0,0,-98,324,
2017/4/1,9:00,331,88,278,27,－,1,52,0,5,0,0,-120,331,
2017/4/1,10:00,323,88,261,28,－,1,71,0,4,0,0,-130,323,
2017/4/1,11:00,317,88,244,27,－,1,95,0,4,0,-8,-134,317,
2017/4/1,12:00,299,88,239,26,－,1,125,0,4,0,-30,-154,299,
2017/4/1,13:00,300,88,231,27,－,1,136,0,4,0,-30,-157,300,
2017/4/1,14:00,296,88,238,27,－,1,125,0,4,0,-30,-157,296,
2017/4/1,15:00,294,88,246,25,－,1,96,0,3,0,0,-165,294,
2017/4/1,16:00,293,88,271,22,－,1,59,0,2,0,0,-150,293,
2017/4/1,17:00,301,88,296,26,－,1,23,0,2,0,0,-135,301,
2017/4/1,18:00,315,88,298,43,－,1,1,0,2,0,0,-118,315,
2017/4/1,19:00,323,88,307,41,－,1,0,0,1,0,0,-115,323,
2017/4/1,20:00,315,88,311,31,－,1,0,0,1,0,0,-117,315,
2017/4/1,21:00,302,88,301,24,－,1,0,0,1,0,0,-113,302,
2017/4/1,22:00,282,88,260,23,－,1,0,0,2,0,0,-92,282,
2017/4/1,23:00,272,88,249,21,－,1,0,0,2,0,0,-89,272,
2017/4/2,0:00,266,88,253,22,－,1,0,0,2,0,0,-100,266,
2017/4/2,1:00,276,88,253,21,－,1,0,0,3,0,0,-90,276,
2017/4/2,2:00,300,88,263,27,－,1,0,0,5,0,0,-84,300,
2017/4/2,3:00,315,88,268,34,－,1,0,0,6,0,0,-82,315,
2017/4/2,4:00,313,88,267,27,－,1,0,0,6,0,0,-76,313,
2017/4/2,5:00,297,88,259,20,－,1,0,0,6,0,0,-77,297,
2017/4/2,6:00,277,88,240,19,－,1,12,0,6,0,0,-89,277,
