"　・年間8,760時間のエリア電力需要実績(送電端)とエリア供給力実績(送電端)",,,,,,,,,,,,,,,
　・エリア電力需要は、エリアの総発電電力から連系線利用を控除したもの,,,,,,,,,,,,,,,
　・エリア供給力は、特定できるものは電源種別とし、バイオマス混焼や特定できないものは火力に包含,,,,,,,,,,,,,,,
　・実績データを基本とするが、把握実態により計画・統計データを採用する場合があり、情報は速報扱いとし、修正が必要となった場合には事後的に修正する,,,,,,,,,,,,,,,
　・太陽光の自家消費分は、エリア需要実績や太陽光発電実績には加算していない,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,（単位：万ｋW）,
DATE,TIME,エリア需要,供給力,,,,,,,,,,,,
,,,原子力,火力,水力,地熱,バイオマス,太陽光,,風力,,揚水,連系線,合計,
,,,,,,,,実績,制御量,実績,制御量,,,,
2020/4/1,0:00,244,0,316,38,－,8,0,0,6,0,0,-124,244,
2020/4/1,1:00,250,0,317,37,－,8,0,0,7,0,0,-119,250,
2020/4/1,2:00,270,0,315,37,－,8,0,0,7,0,0,-97,270,
2020/4/1,3:00,290,0,318,41,－,8,0,0,8,0,0,-85,290,
2020/4/1,4:00,295,0,316,42,－,8,0,0,7,0,0,-78,295,
2020/4/1,5:00,286,0,309,44,－,8,0,0,8,0,0,-83,286,
2020/4/1,6:00,279,0,309,45,－,8,4,0,6,0,2,-95,279,
2020/4/1,7:00,293,0,316,46,－,8,12,0,5,0,3,-97,293,
2020/4/1,8:00,334,0,334,48,－,8,18,0,5,0,4,-83,334,
2020/4/1,9:00,352,0,351,59,－,7,20,0,6,0,4,-95,352,
2020/4/1,10:00,350,0,358,54,－,8,22,0,7,0,4,-103,350,
2020/4/1,11:00,351,0,364,56,－,8,20,0,10,0,4,-111,351,
2020/4/1,12:00,332,0,357,57,－,8,19,0,13,0,4,-126,332,
2020/4/1,13:00,339,0,359,53,－,8,20,0,14,0,4,-119,339,
2020/4/1,14:00,339,0,368,55,－,8,16,0,13,0,10,-131,339,
2020/4/1,15:00,337,0,362,55,－,8,15,0,16,0,29,-148,337,
2020/4/1,16:00,342,0,363,59,－,8,11,0,16,0,22,-137,342,
2020/4/1,17:00,335,0,358,59,－,8,4,0,16,0,21,-131,335,
2020/4/1,18:00,337,0,346,59,－,8,0,0,15,0,19,-110,337,
2020/4/1,19:00,330,0,344,59,－,8,0,0,15,0,18,-114,330,
2020/4/1,20:00,316,0,341,55,－,8,0,0,15,0,5,-108,316,
2020/4/1,21:00,300,0,342,53,－,8,0,0,15,0,4,-122,300,
2020/4/1,22:00,280,0,322,51,－,8,0,0,14,0,4,-119,280,
2020/4/1,23:00,268,0,304,52,－,8,0,0,14,0,4,-114,268,
2020/4/2,0:00,255,0,307,49,－,8,0,0,13,0,4,-126,255,
2020/4/2,1:00,261,0,309,48,－,8,0,0,11,0,4,-119,261,
2020/4/2,2:00,282,0,310,48,－,8,0,0,11,0,4,-99,282,
2020/4/2,3:00,300,0,310,53,－,8,0,0,11,0,4,-86,300,
2020/4/2,4:00,306,0,314,53,－,8,0,0,11,0,4,-84,306,
2020/4/2,5:00,303,0,323,53,－,7,0,0,14,0,4,-98,303,
2020/4/2,6:00,295,0,319,56,－,7,8,0,15,0,4,-114,295,
