"　・年間8,760時間のエリア電力需要実績(送電端)とエリア供給力実績(送電端)",,,,,,,,,,,,,,,
　・エリア電力需要は、エリアの総発電電力から連系線利用を控除したもの,,,,,,,,,,,,,,,
　・エリア供給力は、特定できるものは電源種別とし、バイオマス混焼や特定できないものは火力に包含,,,,,,,,,,,,,,,
　・実績データを基本とするが、把握実態により計画・統計データを採用する場合があり、情報は速報扱いとし、修正が必要となった場合には事後的に修正する,,,,,,,,,,,,,,,
　・太陽光の自家消費分は、エリア需要実績や太陽光発電実績には加算していない,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,（単位：万ｋW）,
DATE,TIME,エリア需要,供給力,,,,,,,,,,,,
,,,原子力,火力,水力,地熱,バイオマス,太陽光,,風力,,揚水,連系線,合計,
,,,,,,,,実績,制御量,実績,制御量,,,,
2016/4/1,0:00,255,0,299,21,－,1,0,0,5,0,0,-71,255,
2016/4/1,1:00,272,0,313,24,－,1,0,0,5,0,0,-71,272,
2016/4/1,2:00,298,0,326,33,－,1,0,0,5,0,0,-67,298,
2016/4/1,3:00,314,0,327,46,－,1,0,0,6,0,0,-66,314,
2016/4/1,4:00,311,0,326,45,－,1,0,0,5,0,0,-66,311,
2016/4/1,5:00,295,0,318,34,－,1,0,0,6,0,0,-64,295,
2016/4/1,6:00,279,0,309,29,－,1,2,0,5,0,0,-67,279,
2016/4/1,7:00,281,0,308,29,－,1,7,0,5,0,0,-69,281,
2016/4/1,8:00,321,0,329,38,－,1,12,0,6,0,0,-65,321,
2016/4/1,9:00,342,0,339,47,－,1,14,0,6,0,0,-65,342,
2016/4/1,10:00,349,0,339,45,－,1,19,0,6,0,0,-61,349,
2016/4/1,11:00,344,0,335,40,－,1,23,0,7,0,0,-62,344,
2016/4/1,12:00,323,0,321,28,－,1,28,0,7,0,0,-62,323,
2016/4/1,13:00,338,0,340,24,－,1,27,0,7,0,0,-61,338,
2016/4/1,14:00,338,0,341,26,－,1,25,0,6,0,0,-61,338,
2016/4/1,15:00,333,0,336,31,－,1,21,0,6,0,0,-62,333,
2016/4/1,16:00,329,0,334,37,－,1,15,0,5,0,0,-63,329,
2016/4/1,17:00,328,0,331,48,－,1,8,0,6,0,0,-66,328,
2016/4/1,18:00,335,0,329,64,－,1,1,0,6,0,0,-66,335,
2016/4/1,19:00,329,0,324,64,－,1,0,0,6,0,0,-66,329,
2016/4/1,20:00,314,0,330,45,－,1,0,0,4,0,0,-66,314,
2016/4/1,21:00,296,0,325,31,－,1,0,0,3,0,0,-64,296,
2016/4/1,22:00,275,0,310,28,－,1,0,0,1,0,0,-65,275,
2016/4/1,23:00,266,0,302,27,－,1,0,0,1,0,0,-65,266,
2016/4/2,0:00,262,0,276,16,－,1,0,0,2,0,0,-33,262,
2016/4/2,1:00,268,0,258,16,－,1,0,0,1,0,0,-8,268,
2016/4/2,2:00,293,0,279,21,－,1,0,0,0,0,0,-8,293,
2016/4/2,3:00,310,0,280,37,－,1,0,0,0,0,0,-8,310,
2016/4/2,4:00,308,0,277,38,－,1,0,0,0,0,0,-8,308,
2016/4/2,5:00,290,0,273,23,－,1,0,0,1,0,0,-8,290,
2016/4/2,6:00,267,0,253,19,－,1,6,0,1,0,0,-13,267,
