"　・年間8,760時間のエリア電力需要実績(送電端)とエリア供給力実績(送電端)",,,,,,,,,,,,,,
　・エリア電力需要は、エリアの総発電電力から連系線利用を控除したもの,,,,,,,,,,,,,,
　・エリア供給力は、特定できるものは電源種別とし、バイオマス混焼や特定できないものは火力に包含,,,,,,,,,,,,,,
　・実績データを基本とするが、把握実態により計画・統計データを採用する場合があり、情報は速報扱いとし、修正が必要となった場合には事後的に修正する,,,,,,,,,,,,,,
　・太陽光の自家消費分は、エリア需要実績や太陽光発電実績には加算していない,,,,,,,,,,,,,,
,,,,,,,,,,,,,,（単位：万ｋW）
DATE,TIME,エリア需要,供給力,,,,,,,,,,,
,,,原子力,火力,水力,地熱,バイオマス,太陽光,,風力,,揚水,連系線,合計
,,,,,,,,実績,制御量,実績,制御量,,,
2021/4/1,0:00,236,0,241,28,－,10,0,0,1,0,0,-44,236
2021/4/1,1:00,242,0,241,28,－,10,0,0,1,0,0,-38,242
2021/4/1,2:00,262,0,247,30,－,10,0,0,2,0,0,-27,262
2021/4/1,3:00,285,0,259,33,－,10,0,0,2,0,3,-22,285
2021/4/1,4:00,293,0,263,34,－,10,0,0,2,0,4,-20,293
2021/4/1,5:00,288,0,266,34,－,10,0,0,2,0,3,-27,288
2021/4/1,6:00,280,0,261,34,－,10,16,0,2,0,3,-46,280
2021/4/1,7:00,272,0,247,32,－,10,68,0,2,0,2,-89,272
2021/4/1,8:00,293,0,224,33,－,10,131,0,1,0,1,-107,293
2021/4/1,9:00,309,0,212,32,－,9,185,0,1,0,0,-130,309
2021/4/1,10:00,312,0,184,28,－,9,216,0,1,0,0,-126,312
2021/4/1,11:00,311,0,175,28,－,9,226,0,2,0,-13,-116,311
2021/4/1,12:00,297,0,153,28,－,10,227,0,2,0,-59,-64,297
2021/4/1,13:00,314,0,182,29,－,10,221,0,1,0,-12,-117,314
2021/4/1,14:00,314,0,218,29,－,9,194,0,1,0,2,-139,314
2021/4/1,15:00,309,0,243,28,－,10,144,0,1,0,0,-117,309
2021/4/1,16:00,302,0,271,36,－,10,77,0,1,0,1,-94,302
2021/4/1,17:00,294,0,299,40,－,10,24,0,2,0,28,-109,294
2021/4/1,18:00,302,0,310,46,－,10,1,0,3,0,33,-101,302
2021/4/1,19:00,297,0,306,46,－,10,0,0,4,0,31,-100,297
2021/4/1,20:00,285,0,307,45,－,10,0,0,5,0,5,-87,285
2021/4/1,21:00,269,0,299,33,－,10,0,0,6,0,3,-82,269
2021/4/1,22:00,251,0,263,26,－,10,0,0,6,0,0,-54,251
2021/4/1,23:00,245,0,250,25,－,10,0,0,5,0,0,-45,245
2021/4/2,0:00,235,0,247,23,－,10,0,0,4,0,0,-49,235
2021/4/2,1:00,239,0,249,23,－,10,0,0,6,0,0,-49,239
2021/4/2,2:00,260,0,251,26,－,10,0,0,7,0,2,-36,260
2021/4/2,3:00,283,0,257,32,－,10,0,0,9,0,3,-28,283
2021/4/2,4:00,290,0,259,35,－,10,0,0,9,0,4,-27,290
2021/4/2,5:00,285,0,259,37,－,10,0,0,9,0,3,-33,285
2021/4/2,6:00,272,0,254,31,－,10,14,0,9,0,1,-47,272
2021/4/2,7:00,269,0,253,27,－,10,62,0,9,0,0,-92,269
