,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
DATE_TIME,ÉGÉäÉAé˘óvÅkMWhÅl,å¥éqóÕÅkMWhÅl,âŒóÕÅkMWhÅl,êÖóÕÅkMWhÅl,ínîMÅkMWhÅl,ÉoÉCÉIÉ}ÉXÅkMWhÅl,é¿ê—ÅkMWhÅl,ó}êßó ÅkMWhÅl,é¿ê—ÅkMWhÅl,ó}êßó ÅkMWhÅl,ógêÖìôÅkMWhÅl,òAånê¸ÅkMWhÅl
2021/1/1 0:00,10453,2986,8029,162,173,498,0,0,155,0,100,-1650
2021/1/1 1:00,10115,2990,7877,176,168,497,0,0,155,0,4,-1752
2021/1/1 2:00,10074,2989,7903,177,162,497,0,0,161,0,-1,-1814
2021/1/1 3:00,10058,2989,7782,291,162,497,0,0,173,0,0,-1836
2021/1/1 4:00,9836,2988,7463,337,162,498,0,0,158,0,0,-1770
2021/1/1 5:00,9413,2987,7047,295,162,495,0,0,150,0,-13,-1710
2021/1/1 6:00,9055,2992,6689,198,162,498,0,0,143,0,1,-1628
2021/1/1 7:00,9396,2986,6969,177,162,498,62,0,148,0,6,-1612
2021/1/1 8:00,9988,2990,6794,163,163,500,777,0,124,0,3,-1526
2021/1/1 9:00,10006,2987,6207,180,163,496,1929,0,104,0,-470,-1590
2021/1/1 10:00,9616,2992,6125,157,167,497,3052,0,95,0,-1727,-1742
2021/1/1 11:00,9297,2988,5374,168,174,498,3922,0,84,0,-2051,-1860
2021/1/1 12:00,9128,2989,4374,175,174,497,3835,0,85,0,-1231,-1770
2021/1/1 13:00,8724,2989,4084,170,173,496,3138,0,98,0,-642,-1782
2021/1/1 14:00,8728,2990,4383,192,173,493,2551,0,100,0,-318,-1836
2021/1/1 15:00,8798,2990,5095,165,173,497,1762,0,91,0,-193,-1782
2021/1/1 16:00,9383,2982,6554,174,173,500,559,0,76,0,145,-1780
2021/1/1 17:00,10359,2987,7627,415,174,493,12,0,72,0,217,-1638
2021/1/1 18:00,10735,2985,7315,649,173,497,0,0,84,0,544,-1512
2021/1/1 19:00,10680,2986,7095,637,173,496,0,0,75,0,762,-1544
2021/1/1 20:00,10586,2989,7079,339,173,498,0,0,71,0,941,-1504
2021/1/1 21:00,10343,2990,6989,186,173,496,0,0,76,0,1023,-1590
2021/1/1 22:00,9910,2988,6832,185,173,498,0,0,79,0,795,-1640
2021/1/1 23:00,9539,2987,6813,168,169,498,0,0,80,0,464,-1640
2021/1/2 0:00,9026,2989,6812,191,169,493,0,0,78,0,128,-1834
2021/1/2 1:00,8971,2990,6870,168,169,493,0,0,73,0,-2,-1790
2021/1/2 2:00,9228,2990,7043,179,169,493,0,0,73,0,95,-1814
2021/1/2 3:00,9385,2985,7084,311,169,494,0,0,77,0,115,-1850
2021/1/2 4:00,9309,2986,7056,303,169,492,0,0,74,0,69,-1840
2021/1/2 5:00,9008,2989,6792,323,169,491,0,0,65,0,-29,-1792
2021/1/2 6:00,8784,2991,6602,226,169,492,0,0,58,0,-32,-1722
2021/1/2 7:00,9163,2985,6866,257,169,492,32,0,52,0,6,-1696
2021/1/2 8:00,9879,2991,7125,263,169,495,389,0,48,0,1,-1602
2021/1/2 9:00,10242,2989,7027,164,169,494,949,0,51,0,-3,-1598
2021/1/2 10:00,10080,2987,6555,180,169,495,1844,0,48,0,-518,-1680
2021/1/2 11:00,9804,2988,6277,158,169,492,2276,0,58,0,-944,-1670
2021/1/2 12:00,9608,2989,6047,170,169,495,2230,0,73,0,-819,-1746
2021/1/2 13:00,9403,2990,5950,176,169,492,2328,0,92,0,-980,-1814
2021/1/2 14:00,9298,2988,6158,168,171,491,2140,0,103,0,-1153,-1768
2021/1/2 15:00,9136,2989,6433,194,173,492,1522,0,128,0,-1111,-1684
2021/1/2 16:00,9539,2984,6800,161,173,495,666,0,126,0,-152,-1714
2021/1/2 17:00,10457,2978,7577,337,173,489,23,0,120,0,342,-1582
2021/1/2 18:00,10974,2981,7682,508,173,490,0,0,128,0,620,-1608
2021/1/2 19:00,10912,2984,7513,451,173,492,0,0,122,0,751,-1574
2021/1/2 20:00,10763,2988,7474,446,173,495,0,0,126,0,759,-1698
2021/1/2 21:00,10461,2989,7472,275,173,489,0,0,133,0,602,-1672
2021/1/2 22:00,10010,2990,7339,189,173,493,0,0,106,0,374,-1654
2021/1/2 23:00,9747,2990,7255,182,173,491,0,0,85,0,225,-1654
2021/1/3 0:00,9324,2988,7093,160,173,492,0,0,70,0,0,-1652
2021/1/3 1:00,9328,2990,7135,189,173,491,0,0,85,0,33,-1768
2021/1/3 2:00,9594,2988,7179,175,173,494,0,0,145,0,286,-1846
2021/1/3 3:00,9800,2990,7322,249,173,493,0,0,145,0,318,-1890
2021/1/3 4:00,9690,2990,7148,312,173,495,0,0,147,0,271,-1846
2021/1/3 5:00,9378,2988,6925,287,173,492,0,0,162,0,155,-1804
2021/1/3 6:00,9157,2988,6775,217,173,490,0,0,182,0,88,-1756
2021/1/3 7:00,9607,2992,7068,170,173,494,138,0,150,0,140,-1718
2021/1/3 8:00,9955,2987,6510,176,173,493,1402,0,116,0,28,-1930
2021/1/3 9:00,9673,2991,5239,173,173,492,2896,0,105,0,-340,-2056
2021/1/3 10:00,9259,2990,3897,155,173,479,4223,1,101,0,-827,-1932
2021/1/3 11:00,8748,2989,2970,183,173,417,5538,1,99,0,-1685,-1936
2021/1/3 12:00,8497,2991,2626,157,173,403,5899,142,98,0,-2004,-1846
2021/1/3 13:00,8154,2988,2701,170,173,404,5335,28,84,0,-1875,-1826
2021/1/3 14:00,7963,2990,3198,169,173,442,4308,1,84,0,-1601,-1800
2021/1/3 15:00,8232,2991,4228,159,173,488,2841,0,78,0,-896,-1830
2021/1/3 16:00,9193,2982,6034,192,173,491,1032,0,94,0,-119,-1686
2021/1/3 17:00,10511,2982,7701,204,158,429,29,0,101,0,655,-1748
2021/1/3 18:00,11303,2984,8144,502,173,492,0,0,92,0,718,-1802
